"time" "where" "temp"
"2025-06-25 23:55:24.144233" "outdoor" 26.6
"2025-06-26 01:57:38.989502" "indoor" 25.4
"2025-06-26 01:57:38.989502" "outdoor" 25.3
"2025-06-26 03:22:37.102443" "indoor" 24.9
"2025-06-26 03:22:37.102443" "outdoor" 24.5
"2025-06-26 04:03:25.455258" "indoor" 25.1
"2025-06-26 04:03:25.455258" "outdoor" 24.4
"2025-06-26 04:45:47.042153" "indoor" 25
"2025-06-26 04:45:47.042153" "outdoor" 24.6
"2025-06-26 05:01:11.112254" "indoor" 25
"2025-06-26 05:01:11.112254" "outdoor" 24.3
"2025-06-26 05:32:19.311644" "indoor" 25.1
"2025-06-26 05:32:19.311644" "outdoor" 24.4
"2025-06-26 05:53:47.775747" "indoor" 25.1
"2025-06-26 05:53:47.775747" "outdoor" 24.4
"2025-06-26 06:36:37.02017" "indoor" 25.3
"2025-06-26 06:36:37.02017" "outdoor" 24.3
"2025-06-26 07:00:10.807256" "indoor" NA
"2025-06-26 07:00:10.807256" "outdoor" NA
"2025-06-26 07:29:28.086406" "indoor" 25.4
"2025-06-26 07:29:28.086406" "outdoor" 24.4
"2025-06-26 07:45:11.528854" "indoor" 25.4
"2025-06-26 07:45:11.528854" "outdoor" 24.4
"2025-06-26 07:57:06.105478" "indoor" 25.4
"2025-06-26 07:57:06.105478" "outdoor" 24.6
"2025-06-26 08:35:22.779129" "indoor" 25.6
"2025-06-26 08:35:22.779129" "outdoor" 25.3
"2025-06-26 08:59:33.146548" "indoor" 0.2
"2025-06-26 08:59:33.146548" "outdoor" 25.3
"2025-06-26 09:32:07.358533" "indoor" 25.7
"2025-06-26 09:32:07.358533" "outdoor" 25.7
"2025-06-26 09:53:52.219246" "indoor" 25.8
"2025-06-26 09:53:52.219246" "outdoor" 25.9
"2025-06-26 10:26:59.200433" "indoor" 25.8
"2025-06-26 10:26:59.200433" "outdoor" 25.8
"2025-06-26 10:49:20.440381" "indoor" 25.8
"2025-06-26 10:49:20.440381" "outdoor" 26.1
"2025-06-26 11:21:35.454244" "indoor" 25.9
"2025-06-26 11:21:35.454244" "outdoor" 26.3
"2025-06-26 11:42:18.701527" "indoor" 26
"2025-06-26 11:42:18.701527" "outdoor" 26.4
"2025-06-26 11:54:24.882867" "indoor" 25.9
"2025-06-26 11:54:24.882867" "outdoor" 26.4
"2025-06-26 12:51:35.454577" "indoor" 25.9
"2025-06-26 12:51:35.454577" "outdoor" 25.6
"2025-06-26 13:36:08.49055" "indoor" 25.9
"2025-06-26 13:36:08.49055" "outdoor" 25.3
"2025-06-26 13:56:31.868151" "indoor" 25.9
"2025-06-26 13:56:31.868151" "outdoor" 25.3
"2025-06-26 14:25:13.765355" "indoor" 25.9
"2025-06-26 14:25:13.765355" "outdoor" 25.3
"2025-06-26 14:47:35.527715" "indoor" 25.6
"2025-06-26 14:47:35.527715" "outdoor" 25.3
"2025-06-26 15:26:27.509202" "indoor" 25.5
"2025-06-26 15:26:27.509202" "outdoor" 24.6
"2025-06-26 15:46:55.592697" "indoor" 25.1
"2025-06-26 15:46:55.592697" "outdoor" 24.3
"2025-06-26 16:31:02.165289" "indoor" 24.9
"2025-06-26 16:31:02.165289" "outdoor" 25.3
"2025-06-26 16:53:54.534221" "indoor" 25
"2025-06-26 16:53:54.534221" "outdoor" 25.3
"2025-06-26 17:21:49.956372" "indoor" 25
"2025-06-26 17:21:49.956372" "outdoor" 25.1
"2025-06-26 17:44:54.343618" "indoor" 25.2
"2025-06-26 17:44:54.343618" "outdoor" NA
"2025-06-26 17:56:42.231248" "indoor" 25.2
"2025-06-26 17:56:42.231248" "outdoor" 25.6
"2025-06-26 18:35:39.167053" "indoor" 25.3
"2025-06-26 18:35:39.167053" "outdoor" 25.3
"2025-06-26 18:58:31.71353" "indoor" 25
"2025-06-26 18:58:31.71353" "outdoor" 24.9
"2025-06-26 19:23:36.050551" "indoor" 25.2
"2025-06-26 19:23:36.050551" "outdoor" 25.3
"2025-06-26 19:40:57.691852" "indoor" 0.2
"2025-06-26 19:40:57.691852" "outdoor" 25.1
"2025-06-26 19:53:41.915259" "indoor" 25.2
"2025-06-26 19:53:41.915259" "outdoor" 25.3
"2025-06-26 20:27:13.395914" "indoor" 25
"2025-06-26 20:27:13.395914" "outdoor" 24.7
"2025-06-26 20:46:01.092296" "indoor" 25
"2025-06-26 20:46:01.092296" "outdoor" 24.7
"2025-06-26 20:57:54.843446" "indoor" 25
"2025-06-26 20:57:54.843446" "outdoor" 24.6
"2025-06-26 21:26:58.731058" "indoor" 24.8
"2025-06-26 21:26:58.731058" "outdoor" 24.5
"2025-06-26 21:43:06.981978" "indoor" 24.7
"2025-06-26 21:43:06.981978" "outdoor" 24.4
"2025-06-26 21:54:58.923314" "indoor" 24.8
"2025-06-26 21:54:58.923314" "outdoor" 24.3
"2025-06-26 22:23:06.378323" "indoor" 24.7
"2025-06-26 22:23:06.378323" "outdoor" 23.6
"2025-06-26 22:46:52.620151" "indoor" 24.6
"2025-06-26 22:46:52.620151" "outdoor" 23.8
"2025-06-26 22:57:51.633349" "indoor" 24.6
"2025-06-26 22:57:51.633349" "outdoor" 23.5
"2025-06-26 23:26:24.656499" "indoor" 24.6
"2025-06-26 23:26:24.656499" "outdoor" 23.5
"2025-06-26 23:43:22.517241" "indoor" 24.5
"2025-06-26 23:43:22.517241" "outdoor" 23.4
"2025-06-26 23:55:18.262928" "indoor" 24.5
"2025-06-26 23:55:18.262928" "outdoor" 23.3
"2025-06-27 01:58:40.136461" "indoor" 24.1
"2025-06-27 01:58:40.136461" "outdoor" 22.8
"2025-06-27 03:23:58.237002" "indoor" 24
"2025-06-27 03:23:58.237002" "outdoor" 22.1
"2025-06-27 04:03:47.911462" "indoor" 24
"2025-06-27 04:03:47.911462" "outdoor" 21.8
"2025-06-27 04:44:56.015042" "indoor" 24
"2025-06-27 04:44:56.015042" "outdoor" 21.8
"2025-06-27 05:01:38.271635" "indoor" 24
"2025-06-27 05:01:38.271635" "outdoor" 22
"2025-06-27 05:39:03.930557" "indoor" 24.1
"2025-06-27 05:39:03.930557" "outdoor" 22.3
"2025-06-27 05:54:48.827043" "indoor" 24
"2025-06-27 05:54:48.827043" "outdoor" 22.2
"2025-06-27 06:36:08.252241" "indoor" 24.4
"2025-06-27 06:36:08.252241" "outdoor" 23.1
"2025-06-27 06:59:40.24939" "indoor" 24.6
"2025-06-27 06:59:40.24939" "outdoor" 23.3
"2025-06-27 07:28:46.289454" "indoor" 24.7
"2025-06-27 07:28:46.289454" "outdoor" 23.6
"2025-06-27 07:44:38.291851" "indoor" 24.8
"2025-06-27 07:44:38.291851" "outdoor" 23.8
"2025-06-27 07:56:23.763393" "indoor" 24.8
"2025-06-27 07:56:23.763393" "outdoor" 23.9
"2025-06-27 08:33:12.575807" "indoor" 24.9
"2025-06-27 08:33:12.575807" "outdoor" 24.2
"2025-06-27 08:58:58.073125" "indoor" 25
"2025-06-27 08:58:58.073125" "outdoor" 24.4
"2025-06-27 09:30:45.575431" "indoor" NA
"2025-06-27 09:30:45.575431" "outdoor" 24.5
"2025-06-27 09:48:03.044996" "indoor" NA
"2025-06-27 09:48:03.044996" "outdoor" 24.6
"2025-06-27 10:27:00.100852" "indoor" 25.2
"2025-06-27 10:27:00.100852" "outdoor" 24.7
"2025-06-27 10:49:09.402722" "indoor" 25.3
"2025-06-27 10:49:09.402722" "outdoor" 24
"2025-06-27 11:21:01.265983" "indoor" 25.3
"2025-06-27 11:21:01.265983" "outdoor" NA
"2025-06-27 11:41:54.522314" "indoor" 25.4
"2025-06-27 11:41:54.522314" "outdoor" 25.3
"2025-06-27 11:54:03.061988" "indoor" 25.4
"2025-06-27 11:54:03.061988" "outdoor" 25.4
"2025-06-27 12:50:04.733335" "indoor" 25.4
"2025-06-27 12:50:04.733335" "outdoor" 26
"2025-06-27 13:34:46.574475" "indoor" 25.5
"2025-06-27 13:34:46.574475" "outdoor" 26.7
"2025-06-27 13:55:39.752864" "indoor" 25.5
"2025-06-27 13:55:39.752864" "outdoor" 26.8
"2025-06-27 14:23:56.484297" "indoor" 25.5
"2025-06-27 14:23:56.484297" "outdoor" 27.2
"2025-06-27 14:46:36.141015" "indoor" 25.5
"2025-06-27 14:46:36.141015" "outdoor" 27.4
"2025-06-27 15:26:13.68302" "indoor" 25.6
"2025-06-27 15:26:13.68302" "outdoor" 27.9
"2025-06-27 15:44:43.127593" "indoor" 25.6
"2025-06-27 15:44:43.127593" "outdoor" 28
"2025-06-27 15:56:35.852661" "indoor" 25.6
"2025-06-27 15:56:35.852661" "outdoor" 28.1
"2025-06-27 16:31:16.687685" "indoor" 25.6
"2025-06-27 16:31:16.687685" "outdoor" 28.9
"2025-06-27 16:51:53.397678" "indoor" 25.6
"2025-06-27 16:51:53.397678" "outdoor" 29
"2025-06-27 17:21:30.718394" "indoor" 25.7
"2025-06-27 17:21:30.718394" "outdoor" 29.5
"2025-06-27 17:44:37.433105" "indoor" 25.7
"2025-06-27 17:44:37.433105" "outdoor" 29.2
"2025-06-27 17:56:20.823451" "indoor" 25.7
"2025-06-27 17:56:20.823451" "outdoor" 29.2
"2025-06-27 18:33:48.896591" "indoor" 25.7
"2025-06-27 18:33:48.896591" "outdoor" 29.1
"2025-06-27 18:58:36.320497" "indoor" 25.7
"2025-06-27 18:58:36.320497" "outdoor" 28.6
"2025-06-27 19:20:31.817467" "indoor" 25.7
"2025-06-27 19:20:31.817467" "outdoor" 28.2
"2025-06-27 19:40:46.204563" "indoor" 25.7
"2025-06-27 19:40:46.204563" "outdoor" 27.9
"2025-06-27 19:53:21.499568" "indoor" 25.7
"2025-06-27 19:53:21.499568" "outdoor" NA
"2025-06-27 20:26:47.245255" "indoor" 25.7
"2025-06-27 20:26:47.245255" "outdoor" 27.1
"2025-06-27 20:43:03.202216" "indoor" 25.6
"2025-06-27 20:43:03.202216" "outdoor" 26.9
"2025-06-27 20:55:26.738528" "indoor" 25.6
"2025-06-27 20:55:26.738528" "outdoor" 26.8
"2025-06-27 21:20:46.383886" "indoor" 25.6
"2025-06-27 21:20:46.383886" "outdoor" 26.6
"2025-06-27 21:41:53.423834" "indoor" 25.6
"2025-06-27 21:41:53.423834" "outdoor" 26.3
"2025-06-27 21:53:54.376489" "indoor" 25.6
"2025-06-27 21:53:54.376489" "outdoor" NA
"2025-06-27 22:24:43.165721" "indoor" 25.5
"2025-06-27 22:24:43.165721" "outdoor" 25.7
"2025-06-27 22:46:37.323845" "indoor" 25.4
"2025-06-27 22:46:37.323845" "outdoor" 25.8
"2025-06-27 23:23:41.331491" "indoor" 25.4
"2025-06-27 23:23:41.331491" "outdoor" 25.7
"2025-06-27 23:42:51.214715" "indoor" 25.3
"2025-06-27 23:42:51.214715" "outdoor" 25.6
"2025-06-27 23:54:46.882866" "indoor" 25.3
"2025-06-27 23:54:46.882866" "outdoor" 25.5
"2025-06-28 01:54:38.906523" "indoor" 25
"2025-06-28 01:54:38.906523" "outdoor" 24.5
"2025-06-28 03:17:40.443694" "indoor" 24.9
"2025-06-28 03:17:40.443694" "outdoor" 24.1
"2025-06-28 03:58:26.851363" "indoor" 24.8
"2025-06-28 03:58:26.851363" "outdoor" 24
"2025-06-28 04:34:10.084689" "indoor" 24.7
"2025-06-28 04:34:10.084689" "outdoor" 23.8
"2025-06-28 04:58:34.87351" "indoor" 24.6
"2025-06-28 04:58:34.87351" "outdoor" 23.8
"2025-06-28 05:28:27.596131" "indoor" 24.8
"2025-06-28 05:28:27.596131" "outdoor" 23.8
"2025-06-28 05:46:47.242868" "indoor" 24.8
"2025-06-28 05:46:47.242868" "outdoor" 24.2
"2025-06-28 06:32:34.88762" "indoor" 25
"2025-06-28 06:32:34.88762" "outdoor" 24.5
"2025-06-28 06:56:35.898347" "indoor" 25.1
"2025-06-28 06:56:35.898347" "outdoor" 24.7
"2025-06-28 07:22:35.402488" "indoor" 25.3
"2025-06-28 07:22:35.402488" "outdoor" 25
"2025-06-28 07:41:29.80515" "indoor" 25.4
"2025-06-28 07:41:29.80515" "outdoor" 25
"2025-06-28 07:53:16.167103" "indoor" 25.5
"2025-06-28 07:53:16.167103" "outdoor" 25.3
"2025-06-28 08:29:11.629274" "indoor" 25.7
"2025-06-28 08:29:11.629274" "outdoor" 25.6
"2025-06-28 08:49:38.781322" "indoor" 25.7
"2025-06-28 08:49:38.781322" "outdoor" 25.9
"2025-06-28 09:25:25.131389" "indoor" 25.9
"2025-06-28 09:25:25.131389" "outdoor" 26.2
"2025-06-28 09:44:31.664973" "indoor" 25.9
"2025-06-28 09:44:31.664973" "outdoor" 26.5
"2025-06-28 09:56:37.172014" "indoor" 26
"2025-06-28 09:56:37.172014" "outdoor" 26.5
"2025-06-28 10:24:43.867586" "indoor" 26.1
"2025-06-28 10:24:43.867586" "outdoor" 26.7
"2025-06-28 10:45:06.343916" "indoor" 25.9
"2025-06-28 10:45:06.343916" "outdoor" 0.2
"2025-06-28 10:57:17.20098" "indoor" 25.9
"2025-06-28 10:57:17.20098" "outdoor" 27.1
"2025-06-28 11:21:22.041012" "indoor" 25.9
"2025-06-28 11:21:22.041012" "outdoor" 27.3
"2025-06-28 11:41:28.805142" "indoor" 25.9
"2025-06-28 11:41:28.805142" "outdoor" 27.4
"2025-06-28 11:53:19.968817" "indoor" 25.9
"2025-06-28 11:53:19.968817" "outdoor" 27.4
"2025-06-28 12:44:29.432349" "indoor" 25.9
"2025-06-28 12:44:29.432349" "outdoor" 28.3
"2025-06-28 13:17:34.605931" "indoor" 25.9
"2025-06-28 13:17:34.605931" "outdoor" 29.2
"2025-06-28 13:44:58.761649" "indoor" 25.9
"2025-06-28 13:44:58.761649" "outdoor" 30
"2025-06-28 13:56:53.732295" "indoor" 25.9
"2025-06-28 13:56:53.732295" "outdoor" 30.1
"2025-06-28 14:22:33.767187" "indoor" 26
"2025-06-28 14:22:33.767187" "outdoor" 30.5
"2025-06-28 14:45:36.565369" "indoor" 25.9
"2025-06-28 14:45:36.565369" "outdoor" 31.2
"2025-06-28 14:56:55.407451" "indoor" 25.9
"2025-06-28 14:56:55.407451" "outdoor" 31.2
"2025-06-28 15:24:40.844787" "indoor" 26
"2025-06-28 15:24:40.844787" "outdoor" 32.1
"2025-06-28 15:43:15.628207" "indoor" 26
"2025-06-28 15:43:15.628207" "outdoor" 32.4
"2025-06-28 15:55:11.743453" "indoor" 26
"2025-06-28 15:55:11.743453" "outdoor" 32.5
"2025-06-28 16:28:11.748942" "indoor" 26
"2025-06-28 16:28:11.748942" "outdoor" 32.8
"2025-06-28 16:49:29.455642" "indoor" 26
"2025-06-28 16:49:29.455642" "outdoor" 0.3
"2025-06-28 17:20:17.182872" "indoor" 26
"2025-06-28 17:20:17.182872" "outdoor" 33.6
"2025-06-28 17:42:41.466202" "indoor" 26
"2025-06-28 17:42:41.466202" "outdoor" 33.6
"2025-06-28 17:54:26.682268" "indoor" 26
"2025-06-28 17:54:26.682268" "outdoor" 33.6
"2025-06-28 18:31:24.027248" "indoor" 26.1
"2025-06-28 18:31:24.027248" "outdoor" 33.3
"2025-06-28 18:56:17.237189" "indoor" 26.1
"2025-06-28 18:56:17.237189" "outdoor" 32.7
"2025-06-28 19:19:06.829852" "indoor" 26.1
"2025-06-28 19:19:06.829852" "outdoor" 31.7
"2025-06-28 19:39:24.34495" "indoor" 26.1
"2025-06-28 19:39:24.34495" "outdoor" 31.3
"2025-06-28 19:53:03.322946" "indoor" 26.1
"2025-06-28 19:53:03.322946" "outdoor" 30.8
"2025-06-28 20:25:10.048095" "indoor" 26.1
"2025-06-28 20:25:10.048095" "outdoor" 29.8
"2025-06-28 20:43:39.936259" "indoor" 26.1
"2025-06-28 20:43:39.936259" "outdoor" 29.6
"2025-06-28 20:55:56.395624" "indoor" 26.1
"2025-06-28 20:55:56.395624" "outdoor" 29.3
